"month","year","bif_kg_pgc","bif_kgha_pgc"
1,2009,11.0437747025021,0.00170279627278325
2,2009,13.2039047190584,0.00203585824117761
3,2009,17.4129018242445,0.00268482698383428
4,2009,23.367325839768,0.00360291625071395
5,2009,18.0982515665802,0.00279049837049683
6,2009,20.1065181710094,0.00310014511546368
7,2009,25.1370300069627,0.00387577998987965
8,2009,21.6461008773721,0.0033375273298475
9,2009,24.3520671543085,0.0037547496487346
10,2009,14.3172098400039,0.00220751438787417
11,2009,15.225238976824,0.00234751983631976
12,2009,7.2122875247945,0.00111203430405718
1,2010,9.50105274826899,0.00146493003009234
2,2010,8.94087554714687,0.00137855850623712
3,2010,12.5161003963894,0.0019298083924081
4,2010,12.2076935316116,0.00188225634847465
5,2010,21.1579457175603,0.0032622606018438
6,2010,17.2842271293246,0.0026649871376935
7,2010,12.4616703259641,0.00192141603349602
8,2010,9.95724900955587,0.00153526914097632
9,2010,21.1391483017337,0.00325936230208039
10,2010,13.6989555634435,0.002112188187719
11,2010,7.96258861985783,0.00122772028485227
12,2010,30.6069486374423,0.00471916527320112
1,2011,33.8024560760581,0.0052118680222796
2,2011,32.5258045783169,0.00501502613890575
3,2011,31.8383984291615,0.00490903768294741
4,2011,34.8849515108684,0.00537877374440396
5,2011,32.6774925904998,0.00503841431810434
6,2011,41.3105859969724,0.0063695171041654
7,2011,10.982491925629,0.00169334732196195
8,2011,36.4648233806077,0.00562236798674735
9,2011,98.6117982556875,0.0152045661058437
10,2011,33.3718648112202,0.00514547684529435
11,2011,32.1614967297981,0.00495885494170965
12,2011,28.0942537668947,0.00433174271384371
1,2012,36.2615186737768,0.00559102123200484
2,2012,27.1331053160577,0.00418354700687172
3,2012,15.4815185387245,0.00238703457603062
4,2012,14.8999801179984,0.00229736944957088
5,2012,29.2930672856145,0.00451658306475884
6,2012,25.3710558946813,0.00391186352291764
7,2012,14.9882731670723,0.00231098300824314
8,2012,84.5485417372784,0.0130362077838185
9,2012,15.3222334763564,0.00236247503748363
10,2012,10.9494876774001,0.00168825852647454
11,2012,14.3872697319667,0.00221831664761956
12,2012,10.6829008962047,0.00164715455707809
1,2013,8.28544796991069,0.00127750070076194
2,2013,11.5860860496369,0.00178641313073851
3,2013,13.6971471028788,0.00211190934828303
4,2013,25.339362096302,0.00390697678054882
5,2013,18.7627112479714,0.0028929488006592
6,2013,16.8099333699357,0.00259185764461278
7,2013,38.5256572097427,0.00594011986575676
8,2013,18.0427678738299,0.0027819435576941
9,2013,10.978143002662,0.0016926767785999
10,2013,9.31211306984317,0.00143579816269455
11,2013,10.9997840068505,0.0016960135200913
12,2013,9.20780695593993,0.00141971561241012
1,2014,8.34767697697383,0.00128709554710212
2,2014,7.92774291174325,0.0012223475618931
3,2014,4.11800665433071,0.000634939282191464
4,2014,18.1460450885331,0.00279786746604947
5,2014,10.7370321700323,0.0016555008457156
6,2014,8.98407369781604,0.00138521905952909
7,2014,9.6635093267346,0.0014899785722577
8,2014,37.5912592935069,0.00579604871871478
9,2014,18.5140115528706,0.002854602770858
10,2014,34.0383691867366,0.00524824253881814
11,2014,12.283408887095,0.00189393060194166
12,2014,7.36694368298456,0.00113588013003815
1,2015,249.158063454089,0.0384167038184319
2,2015,285.029052083342,0.043947510755765
3,2015,254.973870202275,0.0393134202329558
4,2015,313.670334877604,0.0483635977281614
5,2015,17.6125198235589,0.00271560529961576
6,2015,11.3090605148293,0.00174369965089641
7,2015,22.7994707462915,0.00351536090277357
8,2015,14.2662255121602,0.00219965331448566
9,2015,78.1915827216122,0.0120560532252816
10,2015,14.5814256224027,0.00224825278227272
11,2015,10.8188698344211,0.00166811907396169
12,2015,8.94793331467479,0.00137964671570937
1,2016,8.22621676909676,0.00126836807440045
2,2016,13.8621970202382,0.00213735774719316
3,2016,10.8528496843985,0.00167335829365332
4,2016,25.4959949425954,0.00393112738430962
5,2016,26.5192632816206,0.00408890111301078
6,2016,14.6940752645215,0.00226562178842301
7,2016,9.56559335767481,0.00147488129332433
8,2016,12.2265950201569,0.00188517069480206
9,2016,7.51744226725751,0.001159084916016
10,2016,9.72668006481161,0.00149971862040647
11,2016,12.1041915699217,0.00186629778726357
12,2016,12.7090142871949,0.00195955302801328
1,2017,6.17872456845766,0.000952673288720774
2,2017,7.33826962724299,0.00113145898993365
3,2017,14.0162314627132,0.00216110771326835
4,2017,13.987346177176,0.00215665400447078
5,2017,25.338221183346,0.00390680086765839
6,2017,19.3007973682017,0.00297591418746277
7,2017,18.9241340589388,0.00291783795027173
8,2017,17.7049838627464,0.00272986196688181
9,2017,18.353112977256,0.00282979445103683
10,2017,10.4395307219249,0.00160963026517305
11,2017,6.82736802799767,0.00105268507771713
12,2017,13.4387160597921,0.00207206288013299
